1020
1077
1036
997
1137
1036
1096
1015
1038
1027
1012
1028
1027
1025
1025
1025
1032
1034
1093
1027
1015
1008
1032
1012
1033
1082
1016
1005
1026
1013
1011
1026
1085
1025
1028
1055
1014
1098
1019
1018
1066
1015
1118
1031
1030
1006
1006
1160
997
1065
1000
999
1116
1019
1152
1030
1027
1018
1124
1005
1046
1020
1009
1096
1040
1014
1042
1024
1121
1008
1009
1065
1032
1042
1087
1010
1061
999
1015
1056
1035
1035
1100
1028
1095
1042
1054
1025
1014
1105
1018
1066
1005
1002
1045
1030
1071
1006
1063
1039
1027
1002
1092
1030
1121
1011
1018
1114
1009
999
1050
1056
997
1073
1006
999
1106
1021
1069
1018
1037
1098
1020
1035
1111
1012
1016
1073
1019
1105
1026
1043
1034
1026
1023
1071
1017
1014
1062
1011
1060
1024
1019
1062
1011
1018
1121
1023
1013
1033
1012
1111
1014
1055
1021
999
1075
1044
1015
1103
995
1048
1023
1020
1061
1007
1002
1015
1032
1013
1111
1001
1049
1024
1012
1124
1027
1048
1102
1016
1077
1003
997
1160
1049
1033
1042
1003
1130
1058
1001
1092
1049
1026
1045
1018
1091
1023
1058
1050
1026
1103
1029
1032
1024
1057
1006
1106
1027
1092
999
1014
1118
1013
1048
1042
1036
1084
1022
1084
1007
1022
1062
1025
1148
1018
1072
1029
1029
1027
1051
1023
1128
1002
1023
1017
1053
1022
1101
1036
1023
1116
1025
1028
1016
1026
1058
1028
1111
1026
1035
1026
1031
1136
1068
1087
1007
1008
1013
1071
1024
1133
1027
1092
1050
1039
1057
1029
1104
1005
1005
1055
1025
1019
1099
1013
1015
1035
1011
1080
1121
1065
1076
1019
1037
1073
1028
1045
1096
1033
1107
1024
1044
1085
1013
1069
1051
1025
1025
1064
1035
1095
1049
1046
1055
1018
1018
1061
1044
1146
1017
1023
1077
1013
1110
1022
1031
1050
1009
1106
1010
1014
1060
1019
1087
1016
1034
1088
1040
1069
1020
1000
1097
1001
1082
1045
1023
1087
1043
1046
1062
1041
1132
1027
1108
1033
1047
1011
1009
1070
1014
1071
1027
1032
1031
1083
1025
1011
1091
1017
1125
1016
1027
1038
1018
1102
1037
1051
1041
1013
1085
1021
1087
1024
1023
1067
1047
1104
1042
1091
1031
1018
1052
1031
1079
1032
1049
1020
1021
1090
1032
1025
1065
1021
1022
1105
1049
1049
1016
1023
1052
1032
1062
1024
1011
1074
1061
1018
1080
1036
1016
1058
999
1132
1029
1025
1057
1025
1125
1044
1057
1052
1054
1068
1045
1070
1019
1027
1051
1034
1036
1099
1028
1040
1101
1025
1075
1048
1042
1032
1058
1037
1101
1067
1034
1061
1023
1033
1055
1025
1147
1009
1008
1063
1043
1115
1002
997
1107
1034
1006
1059
1017
1029
1055
1033
1020
1095
1029
1039
1082
1015
1095
1025
1078
1024
1016
1056
1081
1043
1107
1033
1013
1057
1029
1024
1123
1020
1078
1024
1028
1046
1037
1024
1057
1071
1137
1031
1016
1096
1033
1068
1039
1030
1079
1027
1128
1029
1062
1047
1027
1108
1022
1021
1121
1029
1023
1048
1021
1034
1072
1016
1082
1022
1012
1078
1032
1032
1051
1029
1035
1078
1027
1008
1098
1024
1054
1019
1051
1010
1094
1033
1079
1028
1054
1049
1024
1105
1033
1015
1079
1047
1167
1024
1034
1037
1153
1020
1044
1015
1032
1087
1027
1081
1043
1033
1034
1061
1007
1057
1012
1022
1004
1151
1028
1042
1085
1054
1041
1039
1066
1037
1073
1031
1037
1089
1033
1036
1099
1027
1066
1043
1012
1147
998
1003
1008
1132
1033
1020
1099
1036
1085
1055
1030
1036
1077
1033
1107
1046
1020
1065
1027
1137
1036
1037
1041
1025
1075
1036
1108
1042
1044
1031
1026
1112
1017
1008
1045
1003
1020
1055
1036
1014
1109
1006
1064
1070
1032
1017
1063
1054
1028
1043
1025
1142
1043
1059
1039
1021
1056
1025
1166
1082
1021
1074
1019
1061
1015
1036
1009
1028
1037
1033
1023
1017
1030
1032
1021
1040
1029
1039
1035
1042
1026
1013
1085
1021
1026
1040
1035
1109
1011
1046
1019
1053
1063
1025
1026
1124
1038
1187
1030
1026
1060
1039
1037
1128
1020
1069
1025
1048
1103
1037
1017
1132
1029
1056
1007
1019
1048
1018
1136
1050
1025
1019
1066
1030
1117
1029
1017
1041
1023
1090
1049
1044
1023
1020
1074
1007
1018
1059
997
1019
1033
1042
1018
1080
1033
1099
1011
1035
1064
1017
1070
1042
1031
1050
1014
1118
1017
1036
1014
1036
1108
1017
1026
1051
1033
1136
1030
1037
1115
1005
1015
1143
1013
1051
1021
1022
1053
1017
1088
1021
1041
1038
1076
1017
1122
1023
1070
1033
1034
1076
1015
1104
1022
1015
1051
1010
1026
1074
1009
1100
1021
1026
1050
1033
1030
8958
1071
1089
1032
1090
1020
1050
1043
1033
1102
1024
1061
1013
1031
1094
1007
1101
1023
1103
1028
1017
1056
1042
1115
1017
1028
1030
1032
1034
1015
1108
1027
1027
1063
1040
1070
1036
1056
1041
1044
1099
1028
1162
1008
1026
1073
1074
1020
1035
1070
1030
1074
1035
1021
1034
1032
1109
1040
1082
1004
1015
1093
1044
1108
1020
1053
1063
1031
1046
1022
1058
1028
1026
1037
1014
1101
1011
1025
1070
1006
1100
1014
1047
1035
1014
1071
1031
1033
1066
1042
1026
1108
998
1080
1031
1015
1094
1023
1063
1023
1021
1033
1075
1033
1149
1016
1013
1011
1088
1008
1073
1012
1026
1084
1035
1147
1015
1051
1045
1020
1101
1014
1121
1014
1040
1024
1036
1106
1009
1114
1018
1002
1067
1044
1116
1030
1094
1042
1020
1068
1014
1105
1024
1044
1030
1030
1085
1045
1066
1022
1012
1070
1020
1100
1041
1023
1058
1032
1043
1058
1033
1020
1092
1028
1010
1012
1013
1138
1008
1145
1047
1018
1094
1006
1099
1012
1024
1046
1027
1032
1115
1017
1057
1026
1012
1032
1122
1042
1023
1090
1044
1098
1015
1029
1165
1033
1094
1018
1022
1036
1032
1011
1095
1007
1106
1012
1035
1064
1028
1159
1027
1000
1061
1029
1042
1105
1021
1037
1068
1051
1028
1074
1063
1115
1031
1019
1081
1019
1123
1032
1035
1202
1032
1047
1041
1063
1041
1074
1040
1140
1019
1079
1027
1045
1082
1052
1104
1041
1179
1033
1064
1025
1071
1132
1028
1040
1049
1035
1083
1039
1182
1024
1011
1065
1026
1159
1027
1113
1040
1037
1018
1020
1049
1026
1106
1044
1050
1021
1034
1070
1033
1112
1030
1051
1018
1025
1076
1023
1115
1042
1032
1022
1027
1114
1026
1053
1058
1021
1021
1067
1018
1026
1046
1038
1047
1033
1029
1105
1006
1089
1036
1035
1035
1007
1040
997
1021
1026
1039
1027
1142
1032
1025
1019
1018
1106
1035
1030
1029
1046
1034
1012
1013
1115
1020
1033
1117
1031
1024
1075
1010
1015
1069
1043
1114
1045
1025
1078
1030
1093
1037
1057
1060
1031
1123
1004
1004
1068
1036
1045
1099
1037
1035
1067
1008
1011
1059
1005
1118
1016
1083
1035
1002
1047
1041
1037
1067
1048
1163
1039
1095
1035
1037
1028
1059
1040
1030
1019
1016
1023
1176
1031
1016
1070
1014
1004
1149
1011
1030
1124
1027
1045
1103
1038
1041
1136
1023
1046
1145
1485
1005
1047
1025
1104
1032
1023
1060
1015
1152
1013
1061
1013
1068
1098
1025
1033
1061
1012
1046
1020
1046
1057
1043
1129
1021
1138
1013
1017
1104
1061
1071
1059
1063
1036
1027
1019
1119
1027
1037
1011
1034
1012
1060
1013
1123
1050
1018
1051
1037
1117
1022
1046
1038
1051
1025
1031
1107
1050
1113
1019
1032
1044
1029
1034
1139
1023
1066
1060
1034
1080
1031
1094
1018
1032
1106
1045
1059
1021
1047
1064
1025
1135
1039
1242
1048
1028
1047
1062
1019
1040
1113
1019
1031
1071
1042
1068
1026
1152
1050
1025
1186
1032
1023
1098
1036
1024
1109
1025
1029
1084
1063
1044
1080
1064
1123
1225
1260
1295
1355
1297
1436
1414
1332
1261
1260
1290
1319
1298
1279
1327
1254
1326
1413
1320
1249
1258
1351
1371
1282
1239
1390
1299
1313
1402
1361
1298
1250
1299
1380
1398
1230
1372
1422
1336
1350
1368
1316
1423
1302
1301
1409
1498
1194
1332
1297
1427
1310
1278
1329
1332
1393
1332
1327
1381
1410
1391
1428
1318
1274
1297
1286
1420
1339
1321
1292
1394
1276
1252
1344
1252
1291
1241
1361
1381
1252
1306
1257
1297
1264
1285
1437
1433
1364
1248
1234
1362
1254
1362
1324
1432
1239
1224
1246
1326
1278
1397
1357
1381
1384
1233
1324
1288
1276
1289
1286
1320
1261
1453
1357
1328
1187
1201
1380
1273
1327
1308
1337
1318
1236
1368
1350
1309
1453
1312
1295
1245
1289
1426
1355
1333
1290
1299
1363
1252
1392
1451
1345
1314
1350
1232
1253
1247
1258
1378
1270
1428
1293
1309
1254
1386
1300
1325
1427
1396
1441
1309
1436
1216
1308
1274
1341
1477
1394
1371
1264
1325
1230
1397
1466
1392
1403
1343
1473
1367
1181
1335
1299
1375
1310
1360
1250
1294
1216
1270
1334
1364
1373
1216
1317
1328
1390
1210
1288
1418
1242
1211
1426
1347
1238
1368
1325
1462
1262
1243
1331
1445
1460
1362
1288
1425
1400
1364
1294
1429
1285
1396
1329
1314
1343
1330
1256
1363
1191
1339
1316
1389
1337
1359
1229
1351
1341
1312
1321
1373
1399
1386
1299
1324
1294
1247
1414
1373
1411
1246
1362
1283
1250
1296
1378
1331
1310
1339
1250
1333
1305
1200
1415
1316
1241
1286
1236
1337
1234
1464
1303
1269
1379
1360
1310
1459
1436
1326
1079
1055
1031
1043
1014
1316
1259
1283
1316
1233
1391
1340
1292
1315
1314
1299
1279
1322
1314
1285
1438
1368
1234
1409
1384
1357
1308
1248
1348
1318
1133
1268
1384
1311
1368
1344
1325
1397
1294
1379
1425
1247
1312
1307
1353
1360
1288
1206
1292
1429
1286
1223
1371
1344
1312
1281
1338
1278
1365
1341
1321
1244
1314
1326
1300
1318
1331
1383
1218
1319
1302
1339
1314
1368
1267
1344
1270
1347
1318
1311
1324
1428
1294
1357
1332
1330
1263
1321
1341
1295
1328
1343
1270
1356
1298
1269
1356
1420
1239
1281
1320
1293
1281
1279
1402
1274
1309
1236
1365
1383
1218
1299
1413
1297
1412
1295
1280
1321
1287
1414
1445
1346
1341
1361
1263
1308
1284
1279
1474
1334
1418
1297
1230
1350
1204
1283
1493
1374
1252
1311
1284
1341
1253
1455
1309
1329
1293
1238
1310
1355
1224
1340
1344
1363
1395
1430
1262
1371
1284
1267
1374
1329
1457
1256
1395
1262
1300
1327
1302
1361
1271
1332
1403
1328
1321
1351
1276
1398
1261
1327
1272
1285
1350
1370
1315
1252
1292
1224
1437
1354
1290
1312
1305
1359
1267
1239
1364
1256
1326
1299
1413
1328
1323
1266
1265
1324
1352
1357
1293
1312
1335
1363
1256
1325
1327
1314
1179
1103
1102
1106
1077
1049
1054
1065
1035
1612
1240
1362
1326
1360
1354
1279
1396
1370
1427
1329
1349
1421
1417
1281
1225
1410
1351
1275
1299
1318
1286
1286
1256
1422
1395
1237
1424
1344
1400
1350
1420
1439
1327
1326
1391
1397
1229
1266
1359
1248
1391
1393
1391
1344
1290
1285
1346
1361
1230
1312
1316
1407
1241
1196
1434
1307
1307
1286
1297
1296
1302
1397
1384
1407
1437
1348
1366
1498
1326
1254
1239
1274
1391
1291
1350
1478
1205
1245
1324
1363
1319
1222
1273
1436
1287
1250
1346
1357
1303
1247
1227
1252
1306
1261
1417
1448
1338
1305
1267
1280
1301
1245
1458
1376
1313
1310
1276
1333
1269
1349
1351
1296
1302
1312
1319
1378
1314
1418
1338
1334
1276
1293
1309
1353
1244
1383
1337
1316
1294
1293
1356
1363
1277
1293
1452
1397
1302
1283
1260
1327
1315
1293
1301
1361
1248
1293
1303
1407
1320
1254
1372
1306
1283
1380
1323
1349
1315
1270
1433
1373
1378
1276
1420
1240
1325
1262
1322
1281
1252
1247
1279
1417
1304
1355
1299
1433
1396
1274
1350
1280
1340
1389
1451
1298
1312
1357
1428
1373
1169
1313
1341
1383
1206
1289
1288
1363
1167
1329
1276
1435
1319
1319
1286
1258
1325
1295
1363
1378
1370
1273
1279
1319
1303
1369
1417
1281
1342
1345
1334
1308
1243
1065
1080
1079
1068
1054
1059
1064
1043
1035
1028
1046
1031
1024
1044
1061
1032
1044
1028
1027
1027
1031
1028
1059
1035
1032
13618
1151
1144
1122
1108
1034
1038
1384
1296
1264
1317
1399
1230
1322
1304
1248
1409
1370
1341
1370
1249
1277
1329
1334
1351
1378
1272
1299
1250
1323
1385
1296
1305
1424
1360
1303
1273
1313
1251
1374
1414
1307
1427
1288
1264
1360
1292
1321
1246
1351
1350
1267
1270
1343
1302
1325
1303
1312
1411
1356
1251
1323
1252
1296
1323
1431
1327
1258
1292
1389
1166
1392
1458
1533
1252
1240
1305
1370
1424
1362
1264
1337
1367
1200
1370
1283
1170
1336
1298
1319
1280
1369
1253
1321
1243
1367
1376
1333
1317
1230
1386
1381
1282
1257
1358
1299
1346
1292
1261
1261
1244
1262
1313
1281
1238
1258
1369
1254
1281
1310
1266
1393
1218
1408
1376
1304
1309
1287
1318
1380
1266
1255
1325
1264
1290
1367
1316
1362
1315
1453
1407
1336
1208
1312
1401
1236
1336
1355
1341
1259
1408
1282
1307
1263
1262
1267
1334
1290
1325
1346
1234
1394
1295
1335
1448
1443
1221
1314
1371
1274
1236
1389
1341
1333
1236
1313
1286
1433
1264
1353
1234
1492
1334
1362
1236
1386
1304
1273
1304
1303
1171
1300
1342
1240
1306
1323
1433
1289
1270
1324
1237
1294
1409
1313
1300
1485
1319
1295
1292
1215
1282
1341
1282
1338
1268
1292
1338
1346
1359
1285
1335
1331
1268
1337
1323
1316
1256
1410
1433
1326
1289
1386
1273
1427
1310
1270
1420
1246
1296
1370
1279
1331
1353
1295
1267
1271
1299
1317
1310
1278
1386
1248
1379
1322
1192
1296
1301
1263
1231
1432
1402
1420
1294
1279
1304
1352
1294
1391
1367
1379
1275
1279
1254
1236
1238
1327
1405
1301
1235
1265
1273
1333
1472
1319
1229
1280
1216
1452
1478
1479
1350
1287
1340
1375
1382
1399
1338
1440
1270
1364
1463
1264
1297
1355
1303
1393
1344
1351
1272
1425
1352
1403
1297
1338
1321
1317
1348
1425
1299
1320
1317
1263
1208
1428
1338
1270
1442
1219
1308
1286
1228
1337
1362
1359
1247
1425
1424
1244
1366
1400
1317
1406
1349
1361
1357
1232
1330
1314
1390
1389
1310
1391
1281
1374
1365
1358
1371
1359
1265
1413
1230
1312
1334
1284
1324
1412
1366
1350
1240
1307
1361
1324
1362
1391
1211
1354
1410
1308
1389
1393
1388
1439
1218
1382
1363
1278
1254
1301
1390
1258
1294
1331
1249
1343
1273
1414
1408
1407
1261
1252
1303
1220
1279
1324
1296
1295
1210
1392
1309
1312
1346
1269
1423
1430
1186
1246
1267
1268
1361
1359
1067
1021
1045
1029
1051
1221
1046
1021
1026
1046
1268
1376
1321
1343
1378
1387
1284
1352
1223
1315
1249
1398
1296
1393
1340
1431
1236
1388
1313
1413
1459
1307
1360
1393
1375
1269
1310
1670
1255
1265
1288
1344
1219
1344
1256
1272
1318
1306
1315
1342
1196
1246
1376
1285
1283
1362
1332
1353
1280
1274
1289
1355
1437
1236
1296
1422
1296
1274
1274
1286
1386
1288
1300
1297
1367
1305
1401
1406
1419
1260
1252
1367
1338
1247
1319
2639
1349
1354
1291
1460
1216
1306
1387
1280
1350
1333
1371
3116
1337
1400
1261
1368
1356
1416
1333
1238
1390
1288
1512
1404
1329
1360
1307
1334
1344
1126
1146
1095
1033
1055
1005
1084
1054
1035
1359
1306
1427
1320
1311
1457
1285
1260
1311
1246
1337
1283
1238
1374
1299
1281
1300
1302
1276
1268
1421
1271
1318
1283
1207
1269
1360
1332
1286
1483
1288
1368
1238
1370
1272
1406
1289
1279
1400
1383
1309
1315
1340
1351
1279
1479
1312
1427
1312
1409
1348
1385
1271
1308
1298
1280
1424
1285
1400
1302
1363
1269
1260
1349
1209
1282
1291
1334
1332
1392
1267
1353
1266
1380
1471
1314
1269
1282
1353
1425
1302
1354
1290
1384
1362
1328
1237
1278
1356
1224
1398
1291
1383
1266
1256
1366
1368
1259
1382
1287
1337
1247
1186
1449
1282
1384
1282
1324
1274
1288
1291
1288
1443
1418
1315
1405
1289
1294
1328
1315
1292
1447
1333
1448
1280
1332
1322
1281
1367
1384
1420
1288
1268
1329
1264
1281
1417
1352
1322
1409
1260
1366
1319
1369
1289
1314
1260
1270
1365
1414
1405
1358
1268
1333
1452
1295
1454
1266
1307
1318
1328
1226
1380
1290
1189
1329
1369
1252
1316
1414
1350
1317
1293
1380
1419
1294
1378
1369
1408
1301
1314
1425
1415
1299
1409
1373
1352
1344
1276
1253
1384
1308
1309
1236
1292
1265
1318
1317
1241
1373
1322
1299
1379
1276
1359
1362
1234
1373
1371
1294
1359
1431
1370
1343
1301
1359
1250
1267
1380
1268
1292
1408
1340
1287
1419
1270
1294
1305
1283
1380
1289
1351
1256
1288
1374
1261
1372
1342
1280
1282
1340
1299
1369
1455
1357
1343
1223
1389
1283
1455
1402
1281
1407
1244
1296
1393
1322
1254
1331
1359
1337
1260
1357
1486
1442
1273
1290
1400
1376
1268
1344
1352
1325
1239
1380
1320
1440
1470
1289
1246
1430
1298
1423
1377
1315
1273
1229
1341
1370
1240
1423
1330
1369
1202
1221
1387
1320
1238
1234
1379
1441
1421
1204
1302
1259
1253
1335
1396
1407
1383
1264
1273
1294
1255
1319
1400
1364
1434
1304
1321
1249
1315
1305
1264
1384
1301
1331
1347
1373
1317
1288
1332
1346
1314
1128
1451
1359
1186
1261
1290
1377
1453
1341
1338
1256
1373
1264
1408
1416
1372
1276
1322
1305
1213
1215
1418
1426
1264
1213
1329
1372
1457
1362
1349
1369
1472
1295
1358
1363
1292
1423
1291
1377
1491
1313
1272
1265
1401
1258
1328
1271
1355
1224
1432
1296
1500
1367
1326
1297
1355
1402
1293
1388
1209
1234
1315
1338
1363
1318
1245
1288
1324
1254
1395
1405
1395
1236
1327
1342
1240
1286
1341
1334
1287
1359
1287
1337
1299
1409
1365
1439
1292
1328
1316
1291
1401
1437
1312
1244
1370
1460
1342
1377
1357
1297
1341
1266
1357
1326
1314
1316
1415
1312
1415
1240
1443
1385
1265
1280
1374
1300
1381
1277
1259
1285
1284
1412
1185
1241
1318
1320
1367
1317
1357
1226
1324
1343
1405
1518
5806
1260
1304
1318
1279
1349
1318
1320
1411
1374
1331
1351
1433
1276
1305
1288
1398
1409
1408
1280
1328
1328
1256
1271
1333
1204
1360
1252
1386
1420
1286
1480
1457
1200
1298
1320
1349
1338
1356
1277
1357
1339
1298
1339
1415
1321
1291
1439
1292
1279
1332
1385
1271
1421
1305
1277
1387
1314
1302
1312
1284
1468
1276
1268
1396
1396
1319
1299
1453
1302
1290
1420
1328
1448
1294
1477
1549
1340
1368
1267
1288
1339
1073
1055
1073
1068
1066
1032
1063
1068
1036
1029
1024
1467
1338
1338
1319
1338
1413
1316
1319
1340
1262
1361
1218
1060
1057
1063
1059
1033
1023
1038
1016
1031
1034
1035
346955
1147
1075
1058
1099
1025
1026
1011
1040
1027
1048
1060
1017
1021
1019
1051
1032
1034
1031
1017
1045
1011
1038
1030
1036
1027
47247
1254
1038
1040
1040
1021
1032
1027
1031
1032
1051
1025
1049
1029
1020
1021
1035
1067
1018
1035
1040
1055
1035
1018
1047
1027
1022
1037
1032
1058
1018
1055
214853
1132
1046
1052
1029
1028
1032
1005
1021
1024
1048
1015
1029
1046
1046
1037
1056
1628
1133
1087
1024
1077
1025
1046
1172
1028
1017
1036
1026
1016
1019
55764
1161
1148
1098
1066
1062
1054
1033
41518
1170
1091
1082
1105
1066
1051
1053
1053
1030
1070
1406
1116
1110
1077
1033
1056
1037
1027
1029
1040
1035
1031
1024
1029
1045
1069
1053
1060
1042
1061
1030
1019
1045
1040
1046
1035
1052
1040
1044
1035
1033
1043
1024
1056
1049
1042
1015
1037
1049
1057
1040
1074
1026
1048
1041
1045
1040
1067
1062
1048
1045
1045
1048
1047
1053
1021
1097
1038
1061
1053
1041
1045
1051
1052
1053
1059
1025
1077
1115
1044
1050
1040
1047
1038
1047
1029
1029
1029
1032
1063
1040
1065
1032
1038
1048
1049
1031
1032
1051
1023
1057
1014
1039
1041
1056
1057
1036
1034
1036
1067
1030
1029
1038
1039
1053
1031
1031
1042
1036
1029
1025
1038
1018
1024
1060
1057
1055
1057
1039
1038
1061
1055
1058
1056
1067
1044
1095
1057
1402
1373
1391
1408
1684
1060
1250
1291
1345
1191
1300
1274
1338
1231
1332
1439
1401
1241
1296
1279
1400
1547
1325
1277
1464
1368
1272
1409
1469
1374
1301
1352
1324
1234
1439
1461
1531
1438
1303
1311
1349
1423
1314
1299
1508
1362
1345
1485
1288
1311
1372
1282
1451
1260
1315
1286
1382
1354
1319
1315
1374
1369
1294
1341
1302
1439
1306
1305
1408
1342
1367
1276
1313
1406
1359
1372
1317
8466
1148
1140
1121
1112
1051
1082
1057
1038
1044
1049
1060
1200
1329
1400
1223
1345
1319
1357
1335
1234
1430
1376
1189
1297
1318
1413
1368
1296
1467
1279
1248
1359
1308
1350
1447
1351
1384
1240
1318
1356
1307
1382
1453
1269
1418
1344
1360
1342
1378
1357
1364
1352
1434
1337
1392
1311
1369
1316
1284
1372
1299
1413
1477
1288
1351
1258
1316
1305
1304
1415
1497
1479
1307
1325
1358
1343
1321
1452
1335
1317
1250
1287
1347
1350
1342
1412
1267
1418
1376
1354
1288
1243
1259
1271
1390
1247
1296
1357
1262
1335
1389
1379
1283
1310
1259
1308
1323
1334
1401
1312
1272
1363
1382
1378
1308
1239
1361
1308
1571
1354
1428
1400
1447
1242
1366
1305
1355
1270
1272
1322
1339
1225
1364
1488
1318
1345
1314
1326
1234
1271
1451
1307
1286
1256
1343
1377
1283
1214
1320
1365
1317
1332
1310
1441
1331
1285
1302
1347
1334
1323
1430
1384
1345
1195
1406
1311
1406
1368
1295
1370
1445
1319
1444
1277
1305
1341
1301
1433
1314
1356
1344
1269
1300
1344
1336
1330
1393
1239
1322
1261
1358
1395
1322
1188
1082
1106
1083
1037
1046
1051
1347
1357
1332
1203
1396
1280
1347
1342
1348
1248
1377
1394
1274
1473
1399
1337
1374
1414
1271
1254
1339
1411
1291
1226
1335
1384
1245
1370
1322
1454
1512
1315
1341
1284
1295
1298
1359
1279
1290
1226
1265
1355
1252
1329
1327
1282
1278
1433
1310
1313
1419
1312
1295
1419
1271
1446
1370
1381
1280
1324
1333
1391
1481
1263
1380
1383
1246
1277
1353
1335
1267
1292
1398
1262
1355
1441
1292
1295
1388
1384
1304
1335
1309
1400
1305
1306
1277
1220
1320
1426
1418
1305
1308
1298
1281
1229
1369
1361
1331
1247
1358
1454
1245
1273
1274
1288
1513
1355
1345
1272
1318
1456
1253
1400
1275
1291
1337
1401
1257
1417
1342
1366
1290
1195
1319
1313
1342
1409
1298
1254
1441
1399
1256
1311
1272
1379
1276
1330
1279
1338
1340
1399
1320
1245
1333
1271
1428
1270
1360
1229
1307
1404
1369
1472
1410
1307
1494
1349
1363
1350
1254
1367
1423
1214
1350
1387
1299
1320
1427
1282
1297
1437
1326
1372
1251
1422
1334
1408
1478
1274
1305
1421
1449
1325
1343
1253
1435
1275
1445
1427
1463
1293
1375
1310
1352
1302
1323
1430
1497
1460
1307
1284
1305
1349
1421
1380
1273
1396
1298
1333
1289
1343
1416
1272
1440
1307
1290
1407
1266
1338
1334
1335
1505
1266
1308
1414
1275
1323
1327
1262
1327
1386
1279
1436
1360
1296
1297
1419
1268
1287
1311
1273
1393
